"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
-4,-4,-4,8167,6,59,2,9,12,0,1711,13050,52,99,3,50,53,4,68,40,13,11589,3,1,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,1,77,5,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5783,2,8168,2,61,1,12,11,0,2013,24000,45,89,5,50,42,7,72,43,7,11620,1,1,11,11,-3,-3,-3,-3,386,413,-4,-4,-4,-4,-4,-4,3,79,5,1,1,0,0,68000,-4,-4,-4,68000,0,-5,-5,1,95000,-4,-4,-4,0,95000,0,-5,-5
5413,4555,3,8169,3,58,1,12,8,0,2013,24000,45,89,5,50,42,7,72,43,7,11620,1,2,12,-4,-3,-3,-3,-3,360,380,-4,-4,-4,-4,-4,-4,6,76,1,1,1,1,-4,31000,-4,-4,-4,32200,0,-5,-5,4,54000,-4,-4,-4,0,54000,0,-5,-5
5550,5783,2,8170,8,60,1,12,12,0,2013,24000,45,89,5,50,42,7,72,43,7,11620,1,2,12,12,-3,-3,-3,-3,212,382,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,25000,-4,24000,-4,51840,0,0,-4,1,42000,-4,43000,-4,0,85900,0,-4,40000
-4,-4,-4,8171,2,60,1,9,12,0,2497,12489,29,86,32,50,45,9,95,40,0,10250,3,1,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,9,78,4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8172,6,59,1,12,12,0,2497,12489,29,86,32,50,45,9,95,40,0,10250,3,2,11,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,19,17,6,76,-2,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5492,5669,3,8173,5,57,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,22000,-4,0,-4,22000,0,0,-4,1,26000,3000,0,-4,0,29000,0,-4,13000
5355,6079,3,8174,10,57,1,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,35000,-4,33000,-4,68000,0,0,-4,0,0,-4,-4,-4,0,23220,1,-4,12000
4238,4402,4,8175,1,63,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,23000,-4,-4,-4,32600,0,0,-4,8,32000,-4,-4,-4,0,32000,0,-4,35000
5059,5967,4,8176,9,63,1,12,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,9,10,-3,-3,-3,-3,87,455,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,25000,-4,-4,-4,-2,-3,0,-4,1,42000,-4,-4,-4,0,94000,0,-5,-5
4980,5300,3,8177,7,60,1,3,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,0,38500,-4,0,-4,38500,0,0,-4,0,56000,-4,0,-4,2,56000,0,-4,57000
5313,5987,3,8178,12,62,1,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,11000,-4,-4,-4,11000,1,0,-4,0,34000,-4,-4,-4,0,34400,0,-4,34000
5126,5772,4,8179,5,60,1,10,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,45000,-4,0,-4,-2,-3,0,-4,0,52000,-4,0,-4,1,52000,0,-4,70000
-4,-4,-4,8180,6,58,3,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5658,6076,1,8181,5,61,1,3,3,0,3515,12000,20,85,85,55,48,10,134,33,1,12080,1,2,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,41000,-4,50000,-4,91000,0,1,2,1,55000,-4,55000,-4,4,110000,0,-4,55000
5672,5058,2,8182,4,57,1,11,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,11,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,74,6,1,2,0,-4,0,-4,0,-4,0,1,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,0
5658,6076,1,8183,11,59,1,11,10,0,1849,13687,92,73,20,48,54,5,90,20,15,-4,2,1,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,0,-4,-4,-4,6000,1,0,-4,0,20000,-4,-4,-4,0,20000,0,-4,0
2678,4023,4,8184,9,60,1,12,11,0,1849,13687,92,73,20,48,54,5,90,20,15,-4,2,2,11,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,77,4,1,1,0,1,0,-4,-4,-4,6060,1,0,-4,0,0,-4,-4,-4,0,18750,1,-4,0
-4,-4,-4,8185,8,61,1,11,10,1,1849,13687,92,73,20,48,54,5,90,20,15,-4,2,1,11,11,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,78,6,1,2,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5288,4661,3,8186,8,57,1,11,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,11,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,1,75,6,1,2,0,-4,2500,-4,-4,-4,4546,1,0,-4,0,500,-4,-4,-4,0,4757,1,-4,5000
-4,-4,-4,8187,8,60,1,11,12,0,1849,13687,92,73,20,48,54,5,90,20,15,-4,2,1,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,78,-2,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8188,11,63,1,11,-2,0,1849,13687,92,73,20,48,54,5,90,20,15,-4,2,1,9,10,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,11,79,6,1,2,0,0,0,-4,-4,-4,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8189,6,59,1,6,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5526,6070,2,8190,8,58,2,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,75000,-4,30000,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5682,5789,1,8191,8,59,1,14,-3,0,1012,10100,10,94,3,50,51,2,51,61,20,10536,2,1,12,-4,12,5,9,18,160,205,34,41,-4,-4,-4,-4,5,78,1,1,1,0,-4,25000,-4,-4,-4,25920,0,0,-4,1,0,-4,-4,-4,2,8600,1,-4,28600
5752,5574,1,8192,6,58,2,14,12,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,14,14,-3,-3,-3,-3,-3,-3,-4,-4,270,350,-4,-4,6,76,1,1,1,0,-4,48000,28000,242361,-4,332808,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5526,6070,2,8193,6,59,1,10,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,12,-4,-3,63,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,0,-4,31200,-4,75000,-4,106200,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,1,70000
5296,5336,4,8194,2,57,3,6,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,11000,-4,55000,-4,66000,0,0,-4,1,0,-4,75000,-4,3,75000,0,-4,0
-4,-4,-4,8195,6,60,1,1,0,0,1545,23000,-4,95,2,49,35,4,76,60,0,12224,1,2,11,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,4,1,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8196,6,57,1,10,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5673,4958,3,8197,12,57,1,-2,12,0,505,1400,75,75,15,47,45,1,21,52,0,13020,1,1,11,-4,74,62,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,76,4,1,1,0,-4,50000,-4,-4,-4,50000,0,0,-4,0,0,-4,-4,-4,0,0,1,-4,11000
5658,6076,1,8198,6,61,2,3,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,0,-5,-5,-5,-5,-5,-5,0,-4,0,0,-4,0,-4,0,0,1,-4,0
-4,-4,-4,8199,6,59,1,10,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,11,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5489,3944,4,8200,11,59,1,6,6,0,2250,50000,-4,90,-4,50,45,9,95,25,0,14000,1,1,10,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,2,79,5,1,1,0,-4,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,3000
5126,5772,4,8201,6,62,1,6,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,-5,-5,-5,-5,-5,-5,0,-4,0,19000,-4,0,-4,0,19000,1,-4,27000
-4,-4,-4,8202,9,60,2,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,0,14000,-4,20000,-4,0,34000,0,-4,0
5484,5978,2,8203,7,57,1,0,0,0,3901,20000,54,80,50,49,48,12,143,55,4,-4,1,1,14,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,75,-2,1,1,0,-4,216200,-4,0,-4,332808,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8204,7,58,3,3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8205,7,59,3,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5658,6076,1,8206,10,58,1,-3,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,12,-4,-3,-3,-3,-3,178,515,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,0,-4,20000,-4,0,-4,20000,0,0,-4,1,14000,-4,-4,-4,0,30000,0,-5,-5
3902,6258,3,8207,7,57,1,4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,9,-4,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,0,-4,0,-4,-4,-4,22000,0,0,-4,0,0,-4,-4,-4,0,12780,1,-4,0
5793,5378,1,8208,5,64,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,8,9,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,2,82,4,1,3,0,1,49000,5000,42112,-4,96112,0,1,4,-5,-5,-5,-5,-5,-5,-5,-5,0,36000
4437,4579,3,8209,5,58,1,6,5,0,1564,10000,30,80,85,50,36,4,63,75,0,13104,2,1,12,-4,-3,-3,-3,-3,230,350,-4,-4,-4,-4,-4,-4,6,77,2,1,1,0,-4,13000,-4,15000,-4,13000,0,0,-4,1,72000,-4,0,-4,0,72000,0,-4,70000
5305,4639,4,8210,9,60,1,-2,7,0,2376,25500,38,96,26,57,40,8,99,-4,1,-4,2,2,11,-4,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,77,5,1,1,1,0,0,-4,-4,-4,12900,1,0,-4,0,0,-4,-4,-4,0,9120,1,-5,-5
6257,4163,2,8211,6,59,1,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,0,27000,-4,0,-4,27000,1,-5,-5,0,0,-4,0,-4,0,13840,1,-4,-2
5168,5585,2,8212,9,57,1,12,12,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,15,16,-3,-3,-3,-3,102,973,-4,-4,460,340,-4,-4,6,75,1,1,1,0,-4,59000,1000,-4,-4,60000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5592,5875,2,8213,10,62,1,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,1,1,-4,10000,-4,10001,1,0,-4,0,5000,-4,11000,-4,1,16000,1,-4,13000
5364,5740,2,8214,11,61,1,9,-2,0,3901,20000,54,80,50,49,48,12,143,55,4,-4,1,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,11,79,5,4,1,0,0,74000,-4,30000,-4,104000,0,0,-4,1,110000,-4,-2,-4,0,-2,-3,-4,100000
-4,-4,-4,8215,8,63,1,4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,1,0,-4,18000,-4,0,18000,1,-4,0
5380,5792,3,8216,1,61,1,4,4,0,3500,15000,85,80,-4,49,49,10,170,47,8,-4,1,1,10,12,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,79,4,1,1,0,-5,26000,-4,-4,-4,-2,-3,0,-4,0,66000,-4,0,-4,0,66000,0,-4,36000
5658,6076,1,8217,1,60,1,12,10,0,3500,15000,85,80,-4,49,49,10,170,47,8,-4,1,2,12,13,-3,-3,-3,-3,492,704,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,1,57500,-4,73000,-4,130500,0,0,-4,5,117900,-4,130000,-4,0,247900,0,-4,117000
5620,5568,2,8218,8,62,1,12,15,1,2640,-4,3,91,2,56,42,7,93,47,1,11788,1,2,10,11,-3,-3,-3,-3,296,503,31,33,-4,-4,-4,-4,6,80,1,1,2,0,0,31000,-4,-4,-4,31010,0,1,9,1,30000,-4,17000,-4,0,47000,0,-4,28000
4684,5475,4,8219,12,63,1,12,14,1,2640,-4,3,91,2,56,42,7,93,47,1,11788,1,1,8,9,-3,-3,6,-3,92,576,50,40,-4,-4,-4,-4,6,82,1,1,3,1,0,27500,-4,38000,-4,65500,0,0,-4,3,45000,-4,25000,-4,0,77740,0,-4,49000
-4,-4,-4,8220,3,61,1,12,16,0,2640,-4,3,91,2,56,42,7,93,47,1,11788,3,2,11,-5,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8221,3,59,1,8,-2,0,2650,17000,48,94,20,54,35,4,110,74,3,11831,3,2,12,-4,-3,-3,-3,-3,420,625,-4,-4,-4,-4,-4,-4,1,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8222,4,58,1,16,16,0,1872,10000,5,94,10,49,35,3,73,75,1,11831,3,2,11,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,1,76,4,1,1,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8223,2,58,1,16,12,0,2028,15000,35,83,26,49,32,3,90,74,5,11246,3,1,13,-4,-3,-3,-3,-3,103,398,34,29,-4,-4,-4,-4,6,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5783,2,8224,4,57,1,16,-2,0,2650,17000,48,94,20,54,35,4,110,74,3,11831,2,1,12,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,9,75,-2,1,1,0,-4,-5,-5,-5,-5,-5,-5,1,6,1,0,45000,-4,-4,0,99000,0,-4,48000
-4,-4,-4,8225,1,61,1,-2,16,0,1550,14000,9,92,82,49,44,-4,65,73,8,10500,1,1,10,-4,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,12,78,4,1,1,0,0,47000,-4,-4,-4,48600,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5548,5495,2,8226,4,59,1,14,12,0,1550,14000,9,92,82,49,44,-4,65,73,8,10500,1,2,14,15,-3,-3,-3,-3,-3,-3,46,51,-4,-4,-4,-4,6,76,1,1,1,1,-4,90000,-4,105000,-4,332808,0,1,8,4,129000,-4,0,-4,0,129000,0,-4,120000
5602,5273,2,8227,12,61,1,14,12,0,1550,14000,9,92,82,49,44,-4,65,73,8,10500,1,2,11,12,-3,-3,-3,-3,-3,-3,47,35,380,300,-4,-4,6,79,1,1,1,1,0,10000,-4,97000,-4,107000,0,1,2,4,30000,-4,301421,-4,0,440692,0,-4,47000
5721,5347,2,8228,3,63,1,14,12,1,1550,14000,9,92,82,49,44,-4,65,73,8,10500,1,1,9,10,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,75000,-4,25000,-4,107000,0,1,2,1,35000,-4,22000,-4,0,57000,0,-4,50000
5501,5330,2,8229,6,64,1,14,15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,8,9,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,3,81,2,1,3,0,0,216200,-4,0,-4,170000,0,0,-4,0,140000,-4,0,-4,0,140000,0,-4,100000
-4,-4,-4,8230,3,57,2,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8231,5,60,2,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5890,5506,1,8232,5,59,3,-3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,0,-4,0,-4,0,1,0,-4,0,19000,-4,0,-4,0,19000,0,-4,18000
5678,5324,2,8233,7,64,1,6,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,7,8,-3,-3,-3,-3,495,586,-4,-4,-4,-4,-4,-4,6,83,1,1,3,0,0,30000,-4,23000,-4,30000,0,0,-4,1,0,-4,-4,-4,0,21285,0,-5,-5
-4,-4,-4,8234,2,63,1,3,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5041,5687,3,8235,2,58,1,12,16,0,1635,2500,2,95,0,55,59,3,63,35,10,9000,1,2,13,13,13,16,22,21,232,320,42,32,-4,-4,-4,-4,6,76,1,1,1,0,-4,6500,-4,50000,-4,61800,0,0,-4,2,30000,-4,96000,-4,0,130049,0,-4,40000
5658,6076,1,8236,5,59,1,-3,16,0,1635,2500,2,95,0,55,59,3,63,35,10,9000,1,1,13,13,13,9,9,15,87,363,45,34,-4,-4,-4,-4,5,77,1,1,1,0,-5,216200,-4,-4,-4,136350,0,0,-4,7,140000,-4,80000,-4,0,220000,0,-4,170000
5550,5783,2,8237,8,60,1,12,16,0,1635,2500,2,95,0,55,59,3,63,35,10,9000,1,2,12,13,7,6,6,14,30,343,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,0,-4,242361,-4,332808,0,1,20,5,0,-4,0,-4,0,60000,0,-4,0
5059,5967,4,8238,10,61,1,11,14,0,2250,15000,60,90,30,40,35,5,79,20,1,11700,1,1,11,12,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,3,79,2,1,1,0,0,29000,-4,31000,-4,60616,0,0,-4,2,38890,-4,47000,-4,2,85890,0,-4,42000
5550,5783,2,8239,9,62,1,12,14,1,2250,15000,60,90,30,40,35,5,79,20,1,11700,2,1,10,11,-3,-3,-3,-3,187,328,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,0,31000,-4,-4,-4,53000,0,0,-4,1,62000,-4,-4,-4,0,82000,0,-4,0
5752,5574,1,8240,2,64,1,12,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,8,9,-3,2,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,2,81,5,1,3,0,1,-5,-5,-5,-5,-5,-5,0,-4,1,-1,-4,-1,-4,-1,-1,-3,-4,-1
-4,-4,-4,8241,3,62,1,-2,8,1,2250,15000,60,90,30,40,35,5,79,20,1,11700,2,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,4,80,6,1,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8242,8,59,1,-3,11,0,1790,22000,20,86,6,49,37,6,62,66,15,12094,3,1,12,-4,1,0,7,-3,272,405,-4,-4,-4,-4,-4,-4,1,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5620,5568,2,8243,4,61,1,10,12,0,1790,22000,20,86,6,49,37,6,62,66,15,12094,1,2,12,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,11,77,4,1,1,0,0,33000,8000,0,-4,55300,0,0,-4,1,0,-4,0,-4,0,44000,0,-4,45000
5396,5883,3,8244,9,62,1,12,12,1,400,5000,90,6,2,-4,-4,2,12,80,0,-4,2,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,10,80,6,1,2,1,0,30000,-4,15000,-4,45150,0,0,-4,1,38000,-4,17000,-4,0,55000,0,-4,0
-2,-2,4,8245,7,59,1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,0,-4,-2,-4,2880,1,0,-4,1,0,-4,-4,-4,0,8088,1,-4,0
2673,5937,4,8246,4,63,1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,1,0,-4,-4,-4,-2,-3,0,-4,0,0,-4,-4,-4,0,6312,1,-5,-5
-2,-2,3,8247,10,64,1,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,7,8,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,3,0,1,0,-4,-4,-4,29904,0,0,-4,1,0,-4,-4,-4,0,12675,1,-4,0
-4,-4,-4,8248,10,58,1,-2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
